Date,F1,F2,F3,F4,F5,F6,F7,F8,F9,vix
4/7/11,18.4,20.35,21.3,21.95,22.45,23.25,23.9,24.1,0,17.110001
4/8/11,18.65,20.65,21.6,22.3,22.8,23.6,24.25,24.45,0,17.870001
4/11/11,18.4,20.45,21.55,22.3,22.9,23.7,24.35,24.55,0,16.59
4/12/11,18.7,20.7,21.7,22.5,23.05,23.75,24.35,24.55,0,17.09
4/13/11,18.3,20.35,21.45,22.3,22.85,23.6,24.3,24.55,0,16.92
4/14/11,17.9,20.15,21.4,22.25,22.85,23.6,24.3,24.5,0,16.27
4/15/11,16.75,19.65,21.15,22.05,22.7,23.5,24.2,24.5,0,15.32
4/18/11,17.3,20.2,21.7,22.45,23.1,23.8,24.5,24.75,0,16.959999
4/19/11,16,19.1,21.05,21.9,22.75,23.5,24.2,24.5,0,15.83
4/20/11,18.15,20.35,21.55,22.25,23.05,23.8,24.3,24.5,0,15.07
4/21/11,17.9,20,21.4,22,22.9,23.65,24.15,24.5,0,14.69
4/25/11,17.45,19.6,21,21.65,22.65,23.5,24.05,24.5,0,15.77
4/26/11,17.3,19.2,20.65,21.35,22.5,23.25,23.5,23.35,0,15.62
4/27/11,17,18.75,20.25,20.95,22.3,23,23.2,23.15,0,15.35
4/28/11,16.75,18.4,19.9,20.65,22,22.75,23.05,23.05,0,14.62
4/29/11,16.7,18.35,19.65,20.4,21.65,22.55,22.9,22.9,0,14.75
5/2/11,17.25,18.8,20.15,20.85,22.15,23.05,23.25,23.2,0,15.99
5/3/11,17.7,19.35,20.6,21.25,22.45,23.2,23.45,23.35,0,16.700001
5/4/11,17.95,19.55,20.8,21.35,22.55,23.3,23.55,23.4,0,17.08
5/5/11,18.3,19.8,20.95,21.5,22.7,23.5,23.65,23.55,0,18.200001
5/6/11,18.15,19.55,20.75,21.35,22.55,23.3,23.55,23.45,0,18.4
5/9/11,17.45,18.85,20.3,20.95,22.15,22.85,23.1,23.05,0,17.16
5/10/11,16.65,18.2,19.75,20.55,21.75,22.45,22.6,22.6,0,15.91
5/11/11,17.2,18.65,20.2,20.9,22.05,22.7,22.9,22.85,0,16.950001
5/12/11,16.65,18.35,20,20.7,21.9,22.55,22.75,22.65,0,16.030001
5/13/11,17.35,18.65,20.25,20.95,22.15,22.8,22.95,22.85,0,17.07
5/16/11,18,19.05,20.5,21.2,22.3,22.9,23.1,23,0,18.24
5/17/11,17.75,18.7,20.2,20.9,22.1,22.8,23.05,22.95,0,17.549999
5/18/11,18.05,19.75,20.65,21.85,22.55,22.75,22.75,0,0,16.23
5/19/11,17.65,19.6,20.6,21.85,22.65,22.85,22.9,0,0,15.52
5/20/11,18.05,20,21.1,22.45,23.3,23.5,23.45,0,0,17.43
5/23/11,18.55,20.3,21.3,22.6,23.55,23.75,23.75,0,0,18.27
5/24/11,18.3,20.15,21.2,22.4,23.45,23.65,23.7,24.25,0,17.82
5/25/11,17.95,19.9,21,22.15,23.2,23.5,23.6,24.25,0,17.07
5/26/11,17.45,19.35,20.45,21.65,22.75,23.05,23.2,23.9,0,16.09
5/27/11,17.1,19.05,20.1,21.2,22.3,22.7,22.85,23.6,0,15.98
5/31/11,16.55,18.55,19.6,20.75,21.9,22.3,22.45,23.3,0,15.45
6/1/11,17.95,19.55,20.4,21.4,22.5,22.9,23.1,23.8,0,18.299999
6/2/11,17.8,19.35,20.3,21.3,22.4,22.8,23.05,23.85,0,18.09
6/3/11,17.95,19.45,20.4,21.45,22.55,22.95,23.2,24.05,0,17.950001
6/6/11,18.2,19.65,20.6,21.65,22.7,23.2,23.45,24.25,0,18.49
6/7/11,18.1,19.35,20.3,21.45,22.5,23.05,23.3,24.2,0,18.07
6/8/11,18.5,19.55,20.5,21.65,22.65,23.15,23.4,24.25,0,18.790001
6/9/11,17.75,19,19.95,21.25,22.2,22.7,23,23.9,0,17.77
6/10/11,18.9,19.6,20.5,21.75,22.7,23.15,23.4,24.3,0,18.860001
6/13/11,19.55,20,20.65,21.75,22.75,23.25,23.5,24.45,0,19.610001
6/14/11,18.2,19.2,19.95,21.05,22.05,22.55,22.9,23.9,0,18.26
6/15/11,20.95,21.25,22.25,23.05,23.45,23.75,24.75,23.9,0,21.32
6/16/11,21.95,22.3,23.35,24,24.25,24.45,25.5,23.9,0,22.73
6/17/11,21.45,22,23.2,23.75,24.05,24.25,25.25,23.9,0,21.85
6/20/11,20.45,21.15,22.55,23.2,23.55,23.85,24.85,23.9,0,19.99
6/21/11,19.95,20.8,22.25,23,23.3,23.55,24.65,24.95,0,18.860001
6/22/11,20.3,21.1,22.6,23.35,23.65,23.8,24.95,25.15,0,18.52
6/23/11,19.85,20.8,22.5,23.25,23.55,23.8,24.95,25.25,0,19.290001
6/24/11,21.05,21.55,23.1,23.75,24,24.2,25.4,25.65,0,21.1
6/27/11,20.6,21,22.65,23.4,23.75,23.85,25.2,25.45,0,20.559999
6/28/11,19.5,20.2,22.1,23.1,23.4,23.6,25.05,25.35,0,19.17
6/29/11,18.5,19.35,21.5,22.6,23.05,23.2,24.75,25.05,0,17.27
6/30/11,17.7,18.75,20.75,22,22.55,22.7,24.3,24.6,0,16.52
7/1/11,16.95,17.95,19.9,21,21.55,21.75,23.2,23.7,0,15.87
7/5/11,16.95,18.1,20,21,21.6,21.85,23.35,23.8,0,16.059999
7/6/11,17.25,18.35,20.1,20.95,21.45,21.65,23.3,23.7,0,16.34
7/7/11,16.75,17.85,19.5,20.4,20.9,21.1,22.75,23.15,0,15.95
7/8/11,17.1,18.25,19.85,20.65,21.2,21.4,22.9,23.35,0,15.95
7/11/11,18.85,19.6,20.8,21.5,22.05,22.15,23.55,24.05,0,18.389999
7/12/11,19.6,20,21.35,22.1,22.55,22.65,24.1,24.45,0,19.870001
7/13/11,19.9,20.05,21.45,22.1,22.55,22.65,24.05,24.5,0,19.91
7/14/11,20.65,20.65,21.9,22.6,22.9,22.95,24.35,24.75,0,20.799999
7/15/11,20.15,20.2,21.6,22.25,22.55,22.65,24,24.4,0,19.530001
7/18/11,21.15,21,22.15,22.75,23,23.05,24.35,24.65,0,20.950001
7/19/11,19.25,19.75,21.3,21.95,22.3,22.45,23.7,24.15,0,19.209999
7/20/11,19.35,21,21.8,22.05,22.25,23.55,24,0,0,19.09
7/21/11,18.35,20.05,21.25,21.5,21.7,23,23.45,0,0,17.559999
7/22/11,18.25,19.9,21.05,21.4,21.65,22.95,23.45,0,0,17.52
7/25/11,19.35,20.3,21.5,21.8,21.95,23.25,23.8,0,0,19.35
7/26/11,19.65,20.7,21.8,22,22.1,23.35,23.9,24.05,0,20.23
7/27/11,21.3,21.75,22.55,22.6,22.7,24,24.45,24.65,0,22.98
7/28/11,21.35,21.7,22.55,22.55,22.6,23.85,24.4,24.65,0,23.74
7/29/11,21.1,21.1,21.9,21.95,22.05,23.2,23.8,24.05,0,25.25
8/1/11,20.7,20.6,21.3,21.5,21.5,22.75,23.35,23.8,0,23.66
8/2/11,22.3,22,22.25,22.35,22.35,23.6,24.1,24.4,0,24.790001
8/3/11,22,21.85,22.05,22.15,22.15,23.45,23.95,24.3,0,23.379999
8/4/11,27.45,25.9,25.1,24.55,24.05,25.35,25.7,25.6,0,31.66
8/5/11,29.15,26.2,25.75,25.15,24.25,25.65,25.9,26.1,0,32
8/8/11,36.55,30.2,29.1,27.65,26.05,27.35,27.55,27.5,0,48
8/9/11,30.5,25.4,25.3,24.8,24.05,25.4,25.75,26,0,35.060001
8/10/11,36,28.75,28.3,27.4,26.3,27.55,27.8,27.8,0,42.990002
8/11/11,35.15,27.65,27.1,26.6,25.55,26.8,27.2,27.35,0,39
8/12/11,35,27.85,26.9,26.4,25.4,26.65,26.85,27,0,36.360001
8/15/11,32.1,26.7,25.95,25.45,24.5,25.7,25.8,25.95,0,31.870001
8/16/11,33.65,26.9,26.25,25.65,24.75,25.85,26,26.15,0,32.849998
8/17/11,27.95,26.8,26,24.9,26.1,26.2,26.3,0,0,31.58
8/18/11,33.4,30.2,29.2,27.8,28.85,28.85,29.05,0,0,42.669998
8/19/11,35.35,31.6,30.35,28.7,29.7,29.65,29.65,0,0,43.049999
8/22/11,36.45,32.65,31,29.1,30.05,29.9,29.85,0,0,42.439999
8/23/11,34.3,31.75,30.6,28.9,29.9,29.85,29.8,30.05,0,36.27
8/24/11,33.55,31.45,30.6,29.25,30.3,30.25,30.35,30.2,29.15,35.900002
8/25/11,34.75,31.75,30.75,29.8,30.85,30.9,30.95,30.95,30.65,39.759998
8/26/11,34,31,30.2,29.4,30.45,30.5,30.7,30.65,30.7,35.59
8/29/11,31.65,29.7,29.3,28.4,29.55,29.7,29.95,29.9,29.85,32.279999
8/30/11,32.5,30.55,30.05,29.15,30.35,30.5,30.65,30.55,30.3,32.889999
8/31/11,31.65,30.2,29.65,28.4,29.7,29.85,30.05,30.2,30.1,31.620001
9/1/11,32.15,30.7,29.95,28.65,29.95,30.05,30.3,30.3,30.25,31.82
9/2/11,34.5,32.05,30.75,29.25,30.4,30.5,30.7,30.55,30.55,33.919998
9/6/11,35.75,32.85,31.45,29.85,31,31,31.2,31.25,31.1,37
9/7/11,33.55,31.4,30.45,29.1,30.25,30.3,30.4,30.4,30.35,33.380001
9/8/11,34.6,32.15,30.9,29.4,30.7,30.75,30.8,30.8,30.65,34.32
9/9/11,38.55,34.55,32.85,30.8,31.85,31.75,31.9,31.95,31.6,38.52
9/12/11,38.3,35.05,33.25,31.15,32.25,32.15,32.15,32.1,31.8,38.59
9/13/11,37.85,35.15,33.35,31.25,32.2,32.1,32.15,32.25,31.95,36.91
9/14/11,35.75,34.1,32.75,30.7,31.75,31.65,31.7,31.9,31.65,34.599998
9/15/11,33.2,32.55,31.7,29.9,31,31.05,31.15,31.3,31.15,31.969999
9/16/11,32.05,31.85,31.25,29.7,30.8,30.9,31.05,31.1,31,30.98
9/19/11,33.7,33.1,32.15,30.4,31.45,31.5,31.6,31.7,31.55,32.73
9/20/11,33.5,32.95,31.85,30.2,31.3,31.3,31.35,31.6,31.4,32.860001
9/21/11,35.75,33.75,31.55,32.3,32.2,32,32.3,32.05,0,37.32
9/22/11,38.55,35.75,33.15,33.8,33.4,33.2,33.3,32.9,0,41.349998
9/23/11,39.1,35.9,33.25,33.95,33.6,33.3,33.35,33.1,0,41.25
9/26/11,37.5,34.7,32.35,33.3,32.95,32.7,32.8,32.5,0,39.02
9/27/11,36.75,34.3,32,33.05,32.65,32.45,32.55,32.15,0,37.709999
9/28/11,39.45,36.05,33.5,34.3,33.65,33.35,33.4,32.85,0,41.080002
9/29/11,38.6,35.3,32.95,33.8,33.25,33,33.05,32.55,0,38.84
9/30/11,42.15,37.75,34.8,35.5,34.7,34.25,34.35,33.7,0,42.959999
10/3/11,45.05,40.55,36.7,37.05,35.6,35.15,35.3,34.65,0,45.450001
10/4/11,40.8,38.1,35.2,35.85,34.65,33.95,33.9,33.5,0,40.82
10/5/11,38.45,36.3,34.1,35.1,34.35,33.9,33.95,33.35,0,37.810001
10/6/11,37.85,35.9,33.75,34.75,34,33.5,33.6,33.25,0,36.27
10/7/11,37.95,35.95,33.85,34.9,34.2,33.85,33.85,33.4,0,36.200001
10/10/11,34.7,33.65,32.1,33.05,32.65,32.45,32.6,32.25,0,33.02
10/11/11,34.5,33.5,32.05,33,32.55,32.35,32.6,32.2,0,32.860001
10/12/11,32.25,31.45,30.55,31.65,31.35,31.3,31.55,31.2,0,31.26
10/13/11,32.1,31.2,30.3,31.5,31.3,31.25,31.6,31.1,0,30.700001
10/14/11,29.75,29.35,28.9,30.35,30.15,30.2,30.45,30.3,0,28.24
10/17/11,34.2,32.95,31,32.2,31.7,31.55,31.85,31.55,0,33.389999
10/18/11,32.15,31,29.95,31.2,30.8,30.9,31.2,31,0,31.559999
10/19/11,33.85,31.55,32.6,31.9,31.8,32.05,32,0,0,34.439999
10/20/11,34.1,31.55,32.6,31.9,31.85,32.05,32,31.65,0,34.779999
10/21/11,31.6,30,31.2,30.65,30.6,30.85,30.85,30.7,0,31.32
10/24/11,29.75,28.85,30.25,29.85,29.85,30.1,30.1,30.2,0,29.26
10/25/11,32.4,30.25,31.4,30.85,30.8,31,30.8,30.75,0,32.220001
10/26/11,30.5,29.2,30.4,29.9,29.9,30.2,30.05,29.9,0,29.860001
10/27/11,26.2,25.8,27.5,27.1,27.3,27.7,27.65,27.65,28.05,25.459999
10/28/11,26.25,25.55,27.35,26.95,27.2,27.55,27.5,27.55,0,24.530001
10/31/11,29.95,28.2,29.8,29,28.9,29.2,29.1,28.8,0,29.959999
11/1/11,33.95,31.25,32.15,31.3,31.05,31.2,30.9,30.55,0,34.77
11/2/11,32.7,30.4,31.55,30.75,30.55,30.8,30.65,30.4,30.6,32.740002
11/3/11,30.95,29.25,30.6,29.95,29.9,30.15,30.1,29.95,29.95,30.5
11/4/11,31.4,29.85,30.95,30.25,30.1,30.3,30.2,30.25,30.2,30.16
11/7/11,31.1,29.75,30.95,30.2,30.15,30.4,30.3,30.25,30.35,29.85
11/8/11,28.9,28.35,30,29.5,29.65,29.9,29.85,29.75,0,27.48
11/9/11,36.45,33.45,34.35,32.95,32.65,32.65,32.25,31.75,0,36.16
11/10/11,33.45,31.5,32.9,32.05,31.85,32.05,31.6,31.15,0,32.810001
11/11/11,31.4,30.2,31.75,31.25,31.1,31.25,30.9,30.5,0,30.040001
11/14/11,32.1,30.75,32.1,31.6,31.4,31.55,31.2,30.9,31,31.129999
11/15/11,32.05,30.7,32.2,31.7,31.45,31.65,31.35,31.05,0,31.219999
11/16/11,32.65,33.6,32.8,32.25,32.35,32,32,31.65,0,33.509998
11/17/11,33.75,34.65,33.8,33.3,33.35,32.8,32.6,32.75,0,34.509998
11/18/11,32.35,33.75,33.3,33.1,33.2,32.65,32.6,32.6,0,32
11/21/11,32.95,34.35,33.8,33.5,33.5,33.1,33.25,33.1,0,32.91
11/22/11,32.3,33.85,33.4,33.15,33.3,32.85,33.05,33.2,0,31.969999
11/23/11,33.6,35.05,34.45,34,34.1,33.65,33.7,33.8,0,33.98
11/25/11,34.5,35.6,35.05,34.55,34.7,34.1,34.15,34.2,0,34.470001
11/28/11,32,33.7,33.3,32.95,33.15,32.85,33,33.05,0,32.130001
11/29/11,31.35,33.2,33,32.7,32.9,32.55,32.7,32.9,0,30.639999
11/30/11,28.35,30.9,31.3,31.2,31.35,31.05,31,31,31.2,27.799999
12/1/11,27.9,30.15,30.6,30.7,31.05,30.85,30.85,30.95,30.7,27.41
12/2/11,27.8,29.9,30.45,30.6,30.95,30.65,30.8,30.85,30.55,27.52
12/5/11,27.8,29.7,30.1,30.15,30.55,30.35,30.45,30.5,30.25,27.84
12/6/11,28.1,29.95,30.2,30.2,30.5,30.35,30.45,30.5,30.25,28.129999
12/7/11,28.6,30.6,30.6,30.55,30.85,30.7,30.8,30.8,30.4,28.67
12/8/11,30.15,32.1,31.75,31.5,31.7,31.55,31.6,31.65,31.2,30.59
12/9/11,27.2,29.55,30.25,30.4,30.8,30.8,31,31.05,0,26.379999
12/12/11,27.6,30.1,30.8,30.9,31.35,31.3,31.45,31.5,31.1,25.67
12/13/11,27.1,29.9,30.75,31.1,31.6,31.55,31.7,31.8,31.2,25.41
12/14/11,27.1,30.1,31.1,31.25,31.7,31.7,31.85,32.05,31.55,26.040001
12/15/11,26.35,28.9,30.2,30.55,31.05,31.15,31.35,31.5,31,25.110001
12/16/11,26.1,28.85,29.85,30.35,30.95,31.1,31.3,31.45,31.25,24.290001
12/19/11,25.6,28.35,29.3,30.05,30.7,30.85,31.1,31.35,31.25,24.92
12/20/11,23.85,26.55,27.65,28.65,29.45,29.85,30.2,30.5,30.4,23.219999
12/21/11,24.5,25.85,27.05,27.9,28.45,28.75,29.35,29.45,0,21.43
12/22/11,25.1,26,27.2,28.1,28.5,28.85,29.45,29.45,0,21.16
12/23/11,25.7,26.4,27.45,28.15,28.55,28.95,29.6,29.5,0,20.73
12/27/11,25.45,26.2,27.2,27.9,28.3,28.7,29.35,29.3,0,21.91
12/28/11,26.7,27.1,27.8,28.4,28.9,29.25,29.85,29.85,0,23.52
12/29/11,25.95,26.55,27.35,28.05,28.45,28.9,29.5,29.5,0,22.65
12/30/11,26.7,27.15,27.75,28.4,28.7,29.1,29.75,29.75,0,23.4
1/3/12,24.8,25.8,26.8,27.5,27.85,28.2,29,29,0,22.969999
1/4/12,24.2,25.3,26.35,27.05,27.6,28,28.65,28.65,0,22.219999
1/5/12,23.75,24.9,26,26.8,27.4,27.95,28.55,28.55,0,21.48
1/6/12,23.05,24.4,25.55,26.45,27,27.55,28.15,28.1,0,20.629999
1/9/12,22.85,24.15,25.4,26.3,26.9,27.4,28,27.95,0,21.07
1/10/12,22.35,23.65,25.1,26.05,26.6,27.15,27.8,27.75,0,20.690001
1/11/12,22.95,24.15,25.4,26.3,26.9,27.4,28.05,28.05,28.25,21.049999
1/12/12,22.2,23.75,25.25,26.2,26.75,27.3,27.9,27.85,28.6,20.469999
1/13/12,22.55,24.1,25.65,26.6,27.15,27.7,28.3,28.25,28.65,20.91
1/17/12,22.45,23.95,25.55,26.7,27.3,27.9,28.55,28.5,28.85,22.200001
1/18/12,23.2,24.95,26.15,26.85,27.5,28.15,28.2,28.55,0,20.889999
1/19/12,22.55,24.4,25.8,26.55,27.25,28,28.05,28.3,0,19.870001
1/20/12,21.85,23.9,25.3,26.15,26.8,27.6,27.75,28,0,18.280001
1/23/12,21.3,23.5,24.85,25.65,26.35,27.3,27.4,27.8,29.15,18.67
1/24/12,21.2,23.25,24.65,25.4,26.2,27.15,27.3,27.8,0,18.91
1/25/12,20.6,22.5,24.15,24.95,25.9,26.8,27.05,27.55,0,18.309999
1/26/12,20.55,22.55,24.3,25.3,26.3,27.15,27.4,27.75,0,18.57
1/27/12,20.15,22.2,23.85,24.85,25.95,26.8,27.05,27.4,0,18.530001
1/30/12,20.7,22.55,24.1,25.15,26.25,27.2,27.4,27.75,0,19.4
1/31/12,20.9,22.75,24.25,25.35,26.4,27.35,27.65,27.9,0,19.440001
2/1/12,19.85,22.05,23.75,24.8,26,26.95,27.3,27.6,29.55,18.549999
2/2/12,19.15,21.35,23.15,24.5,25.65,26.55,26.95,27.3,0,17.98
2/3/12,17.95,20.55,22.5,23.85,25.15,26.05,26.5,26.8,27.1,17.1
2/6/12,18.1,20.2,22.15,23.45,24.6,25.55,26.15,26.6,0,17.76
2/7/12,18.4,20.4,22.05,23.3,24.5,25.5,26.1,26.55,0,17.67
2/8/12,19.2,21,22.45,23.65,24.75,25.75,26.35,26.7,0,18.16
2/9/12,20,21.95,23.3,24.4,25.6,26.55,27,27.4,0,18.629999
2/10/12,21.75,23.55,24.25,25.1,26.1,27.05,27.55,27.95,28.5,20.77
2/13/12,19.25,21.9,23.65,24.65,25.75,26.65,27.25,27.6,27.95,19.040001
2/14/12,19.8,22.45,23.95,25.1,26.2,27.15,27.75,28.2,28.5,19.540001
2/15/12,24.25,25.6,26.3,27.25,28,28.45,28.95,28.95,0,21.139999
2/16/12,22.8,24.65,25.65,26.65,27.65,28.25,28.75,28.8,0,19.219999
2/17/12,22.6,24.8,25.75,26.85,27.95,28.55,29.2,29.3,0,17.780001
2/21/12,22.55,25.15,26.2,27.15,28.25,28.85,29.5,29.55,0,18.190001
2/22/12,21.8,24.55,25.65,26.6,27.65,28.2,28.95,29.15,0,18.190001
2/23/12,20.25,23.35,24.8,26.1,27.4,28.1,28.8,29,0,16.83
2/24/12,21.2,24.3,25.8,26.75,28,28.6,29.4,29.6,0,17.309999
2/27/12,21.55,24.55,26.2,27.15,28.35,28.85,29.65,29.75,29.75,18.18
2/28/12,20.85,24.05,25.75,26.7,27.85,28.45,29.2,29.4,29.7,17.950001
2/29/12,21,24,25.6,26.5,27.7,28.35,29.05,29.3,29.45,18.43
3/1/12,20.05,23.3,25,25.9,27.05,27.6,28.4,28.55,28.6,17.26
3/2/12,20.4,23.7,25.45,26.55,27.75,28.3,29.05,29.2,29.1,17.290001
3/5/12,20.15,23.65,25.55,26.65,27.95,28.6,29.25,29.35,29.2,18.049999
3/6/12,22.5,25.3,26.6,27.4,28.3,28.85,29.65,29.75,29.75,20.84
3/7/12,20.65,23.95,25.6,26.55,27.6,28.25,29,29.15,29.25,19.07
3/8/12,19.7,23.25,25,26,27.25,27.95,28.65,28.8,28.85,18.02
3/9/12,19.05,22.75,24.6,25.55,26.75,27.6,28.3,28.45,28.5,17.110001
3/12/12,17.75,21.75,23.95,25,26.3,27.1,27.8,28.05,28.1,15.64
3/13/12,17,21,23.2,24.35,25.75,26.55,27.3,27.55,27.6,14.73
3/14/12,17.8,22.1,24,25.05,26.2,26.95,27.75,27.95,27.9,15.31
3/15/12,17.05,21.75,23.85,24.85,25.95,26.65,27.45,27.6,27.7,15.43
3/16/12,16.15,21.6,23.8,24.75,25.9,26.6,27.4,27.6,27.65,14.43
3/19/12,15.55,20,22.75,23.95,25.2,26,26.8,27,27,15.04
3/20/12,15.65,19.1,22.1,23.6,25.05,26,26.8,27.05,27,15.58
3/21/12,18.1,21.2,22.85,24.15,25.2,26.05,26.5,26.45,0,15.13
3/22/12,18.35,21.6,23.3,24.65,25.75,26.7,27.2,27.1,0,15.68
3/23/12,17,20.2,22.35,23.75,25.2,26.2,26.8,26.8,0,14.82
3/26/12,15.6,18.3,20.6,22.2,23.8,24.85,25.6,25.55,0,14.26
3/27/12,17.6,19.55,21.35,22.85,24.4,25.55,26.4,26.35,26.3,15.57
3/28/12,17.65,19.7,21.4,22.7,24.1,25.2,26.35,26.25,26.25,15.47
3/29/12,17.1,19.55,21.3,22.6,24.1,25.3,26.25,26.3,26.05,15.48
3/30/12,16.8,19,20.65,22.05,23.4,24.7,25.75,25.85,25.6,15.5
4/2/12,17,18.85,20.65,22.05,23.55,24.75,25.8,25.75,25.55,15.64
4/3/12,17.25,19.3,20.9,22.2,23.55,24.75,25.65,25.75,25.55,15.66
4/4/12,17.95,19.9,21.25,22.45,23.75,24.85,25.8,25.95,25.7,16.42
4/5/12,18.45,20.45,21.65,22.9,24.2,25.25,26.05,26.3,25.95,16.700001
4/9/12,19.6,21.45,22.6,23.65,24.9,26.05,26.9,26.95,26.45,18.809999
4/10/12,21.15,22.7,23.8,24.8,25.9,26.95,27.85,27.85,27.35,20.389999
4/11/12,20.7,22.35,23.7,24.7,25.95,27.1,27.95,28,27.5,20.02
4/12/12,18.2,20,21.95,23.15,24.35,25.65,26.6,26.7,26.25,17.200001
4/13/12,19.95,21.7,23.3,24.35,25.5,26.65,27.6,27.65,27.2,19.549999
4/16/12,19.85,21.35,22.95,24.1,25.2,26.35,27.35,27.45,26.85,19.549999
4/17/12,18.2,19.95,22,23.25,24.7,25.85,26.8,26.95,26.5,18.459999
4/18/12,20.55,22.45,23.65,24.8,25.9,26.95,27.05,26.7,0,18.639999
4/19/12,20.4,22.45,23.75,24.75,25.8,26.75,27.05,26.6,0,18.360001
4/20/12,19.7,21.9,23.3,24.25,25.35,26.25,26.55,26.15,0,17.440001
4/23/12,20.6,22.55,23.9,24.85,25.9,26.85,27.15,26.75,0,18.969999
4/24/12,19.75,21.8,23.4,24.5,25.7,26.65,27,26.6,27.25,18.1
4/25/12,18.55,20.8,22.3,23.45,24.7,25.75,26.15,25.8,26.7,16.82
4/26/12,18,20.3,21.9,23.1,24.45,25.55,25.95,25.5,26.6,16.24
4/27/12,18.05,20.15,21.65,22.9,24.2,25.35,25.9,25.4,26.6,16.32
4/30/12,18.45,20.5,21.9,23,24.35,25.4,26,25.45,26.6,17.15
5/1/12,18,20.05,21.65,22.8,24.15,25.2,25.85,25.25,26.45,16.6
5/2/12,18.05,19.95,21.6,22.6,23.85,24.9,25.6,25.05,26.5,16.879999
5/3/12,18.8,20.55,22,22.9,24.1,25.1,25.75,25.2,26.55,17.559999
5/4/12,20,21.45,22.7,23.5,24.6,25.45,26.05,25.5,26.85,19.16
5/7/12,19.35,20.85,22.3,23.1,24.2,25.1,25.75,25.1,26.4,18.940001
5/8/12,19.55,21,22.5,23.35,24.5,25.4,26,25.4,26.6,19.049999
